Day of Date,Name,Value
"December 31, 2019",Afghanistan,0
"December 31, 2019",Albania,0
"December 31, 2019",Algeria,0
"December 31, 2019",Andorra,0
"December 31, 2019",Angola,0
"December 31, 2019",Anguilla,0
"December 31, 2019",Antigua and Barbuda,0
"December 31, 2019",Argentina,0
"December 31, 2019",Armenia,0
"December 31, 2019",Aruba,0
"December 31, 2019",Australia,0
"December 31, 2019",Austria,0
"December 31, 2019",Azerbaijan,0
"December 31, 2019",Bahamas,0
"December 31, 2019",Bahrain,0
"December 31, 2019",Bangladesh,0
"December 31, 2019",Barbados,0
"December 31, 2019",Belarus,0
"December 31, 2019",Belgium,0
"December 31, 2019",Belize,0
"December 31, 2019",Benin,0
"December 31, 2019",Bermuda,0
"December 31, 2019",Bhutan,0
"December 31, 2019",Bolivia,0
"December 31, 2019",Bonaire Sint Eustatius and Saba,0
"December 31, 2019",Bosnia and Herzegovina,0
"December 31, 2019",Botswana,0
"December 31, 2019",Brazil,0
"December 31, 2019",British Virgin Islands,0
"December 31, 2019",Brunei,0
"December 31, 2019",Bulgaria,0
"December 31, 2019",Burkina Faso,0
"December 31, 2019",Burundi,0
"December 31, 2019",Cambodia,0
"December 31, 2019",Cameroon,0
"December 31, 2019",Canada,0
"December 31, 2019",Cape Verde,0
"December 31, 2019",Cayman Islands,0
"December 31, 2019",Central African Republic,0
"December 31, 2019",Chad,0
"December 31, 2019",Chile,0
"December 31, 2019",China,27
"December 31, 2019",Colombia,0
"December 31, 2019",Congo,0
"December 31, 2019",Costa Rica,0
"December 31, 2019",Cote d'Ivoire,0
"December 31, 2019",Croatia,0
"December 31, 2019",Cuba,0
"December 31, 2019",Curacao,0
"December 31, 2019",Cyprus,0
"December 31, 2019",Czech Republic,0
"December 31, 2019",Democratic Republic of Congo,0
"December 31, 2019",Denmark,0
"December 31, 2019",Djibouti,0
"December 31, 2019",Dominica,0
"December 31, 2019",Dominican Republic,0
"December 31, 2019",Ecuador,0
"December 31, 2019",Egypt,0
"December 31, 2019",El Salvador,0
"December 31, 2019",Equatorial Guinea,0
"December 31, 2019",Eritrea,0
"December 31, 2019",Estonia,0
"December 31, 2019",Ethiopia,0
"December 31, 2019",Faeroe Islands,0
"December 31, 2019",Falkland Islands,0
"December 31, 2019",Fiji,0
"December 31, 2019",Finland,0
"December 31, 2019",France,0
"December 31, 2019",French Polynesia,0
"December 31, 2019",Gabon,0
"December 31, 2019",Gambia,0
"December 31, 2019",Georgia,0
"December 31, 2019",Germany,0
"December 31, 2019",Ghana,0
"December 31, 2019",Gibraltar,0
"December 31, 2019",Greece,0
"December 31, 2019",Greenland,0
"December 31, 2019",Grenada,0
"December 31, 2019",Guam,0
"December 31, 2019",Guatemala,0
"December 31, 2019",Guernsey,0
"December 31, 2019",Guinea,0
"December 31, 2019",Guinea-Bissau,0
"December 31, 2019",Guyana,0
"December 31, 2019",Haiti,0
"December 31, 2019",Honduras,0
"December 31, 2019",Hong Kong,0
"December 31, 2019",Hungary,0
"December 31, 2019",Iceland,0
"December 31, 2019",India,0
"December 31, 2019",Indonesia,0
"December 31, 2019",Iran,0
"December 31, 2019",Iraq,0
"December 31, 2019",Ireland,0
"December 31, 2019",Isle of Man,0
"December 31, 2019",Israel,0
"December 31, 2019",Italy,0
